HISTORICO,
21-10-2021 07:45,76.00
21-10-2021 08:00,71.00
21-10-2021 08:15,69.00
21-10-2021 08:30,63.00
21-10-2021 08:45,58.00
21-10-2021 09:00,56.00
21-10-2021 09:15,54.00
21-10-2021 09:30,52.00
21-10-2021 09:45,50.00
21-10-2021 10:00,47.00
21-10-2021 10:15,45.00
21-10-2021 10:30,44.00
21-10-2021 10:45,42.00
21-10-2021 11:00,39.00
21-10-2021 11:15,40.00
21-10-2021 11:30,36.00
21-10-2021 11:45,36.00
21-10-2021 12:00,36.00
21-10-2021 12:15,34.00
21-10-2021 12:30,33.00
21-10-2021 12:45,31.00
21-10-2021 13:00,31.00
21-10-2021 13:15,32.00
21-10-2021 13:30,31.00
21-10-2021 13:45,30.00
21-10-2021 14:00,30.00
21-10-2021 14:15,27.00
21-10-2021 14:30,26.00
21-10-2021 14:45,30.00
21-10-2021 15:00,31.00
21-10-2021 15:15,32.00
21-10-2021 15:30,30.00
21-10-2021 15:45,32.00
21-10-2021 16:00,34.00
21-10-2021 16:15,33.00
21-10-2021 16:30,34.00
21-10-2021 16:45,36.00
21-10-2021 17:00,34.00
21-10-2021 17:15,33.00
21-10-2021 17:30,34.00
21-10-2021 17:45,32.00
21-10-2021 18:00,33.00
21-10-2021 18:15,35.00
21-10-2021 18:30,35.00
21-10-2021 18:45,38.00
21-10-2021 19:00,41.00
21-10-2021 19:15,44.00
21-10-2021 19:30,47.00
21-10-2021 19:45,48.00
21-10-2021 20:00,49.00
21-10-2021 20:15,52.00
21-10-2021 20:30,54.00
21-10-2021 20:45,56.00
21-10-2021 21:00,55.00
21-10-2021 21:15,56.00
21-10-2021 21:30,58.00
21-10-2021 21:45,59.00
21-10-2021 22:00,61.00
21-10-2021 22:15,62.00
21-10-2021 22:30,63.00
21-10-2021 22:45,62.00
21-10-2021 23:00,61.00
21-10-2021 23:15,62.00
21-10-2021 23:30,62.00
21-10-2021 23:45,59.00
22-10-2021 00:00,58.00
22-10-2021 00:15,57.00
22-10-2021 00:30,60.00
22-10-2021 00:45,62.00
22-10-2021 01:00,64.00
22-10-2021 01:15,65.00
22-10-2021 01:30,65.00
22-10-2021 01:45,67.00
22-10-2021 02:00,68.00
22-10-2021 02:15,67.00
22-10-2021 02:30,68.00
22-10-2021 02:45,69.00
22-10-2021 03:00,70.00
22-10-2021 03:15,73.00
22-10-2021 03:30,73.00
22-10-2021 03:45,73.00
22-10-2021 04:00,75.00
22-10-2021 04:15,77.00
22-10-2021 04:30,78.00
22-10-2021 04:45,80.00
22-10-2021 05:00,82.00
22-10-2021 05:15,83.00
22-10-2021 05:30,84.00
22-10-2021 05:45,89.00
22-10-2021 06:00,90.00
22-10-2021 06:15,85.00
22-10-2021 06:30,87.00
22-10-2021 06:45,87.00
22-10-2021 07:00,80.00
22-10-2021 07:15,78.00
22-10-2021 07:30,75.00
22-10-2021 07:45,70.00
22-10-2021 08:00,65.00
22-10-2021 08:15,60.00
22-10-2021 08:30,57.00
22-10-2021 08:45,55.00
22-10-2021 09:00,50.00
22-10-2021 09:15,49.00
22-10-2021 09:30,51.00
22-10-2021 09:45,50.00
22-10-2021 10:00,48.00
22-10-2021 10:15,47.00
22-10-2021 10:30,45.00
22-10-2021 10:45,50.00
22-10-2021 11:00,48.00
22-10-2021 11:15,46.00
22-10-2021 11:30,49.00
22-10-2021 11:45,51.00
22-10-2021 12:00,53.00
22-10-2021 12:15,52.00
22-10-2021 12:30,55.00
22-10-2021 12:45,55.00
22-10-2021 13:00,54.00
22-10-2021 13:15,56.00
22-10-2021 13:30,56.00
22-10-2021 13:45,53.00
22-10-2021 14:00,49.00
22-10-2021 14:15,49.00
22-10-2021 14:30,52.00
22-10-2021 14:45,61.00
22-10-2021 15:00,60.00
22-10-2021 15:15,56.00
22-10-2021 15:30,55.00
22-10-2021 15:45,55.00
22-10-2021 16:00,56.00
22-10-2021 16:15,57.00
22-10-2021 16:30,58.00
22-10-2021 16:45,58.00
22-10-2021 17:00,68.00
22-10-2021 17:15,72.00
22-10-2021 17:30,75.00
22-10-2021 17:45,76.00
22-10-2021 18:00,76.00
22-10-2021 18:15,78.00
22-10-2021 18:30,79.00
22-10-2021 18:45,80.00
22-10-2021 19:00,81.00
22-10-2021 19:15,82.00
22-10-2021 19:30,83.00
22-10-2021 19:45,82.00
22-10-2021 20:00,81.00
22-10-2021 20:15,82.00
22-10-2021 20:30,86.00
22-10-2021 20:45,89.00
22-10-2021 21:00,90.00
22-10-2021 21:15,90.00
22-10-2021 21:30,90.00
22-10-2021 21:45,91.00
22-10-2021 22:00,91.00
22-10-2021 22:15,92.00
22-10-2021 22:30,92.00
22-10-2021 22:45,93.00
22-10-2021 23:00,93.00
22-10-2021 23:15,94.00
22-10-2021 23:30,93.00
22-10-2021 23:45,94.00
23-10-2021 00:00,95.00
23-10-2021 00:15,95.00
23-10-2021 00:30,95.00
23-10-2021 00:45,96.00
23-10-2021 01:00,97.00
23-10-2021 01:15,98.00
23-10-2021 01:30,98.00
23-10-2021 01:45,99.00
23-10-2021 02:00,99.00
23-10-2021 02:15,99.00
23-10-2021 02:30,99.00
23-10-2021 02:45,99.00
23-10-2021 03:00,99.00
23-10-2021 03:15,99.00
23-10-2021 03:30,99.00
23-10-2021 03:45,99.00
23-10-2021 04:00,99.00
23-10-2021 04:15,99.00
23-10-2021 04:30,99.00
23-10-2021 04:45,99.00
23-10-2021 05:00,99.00
23-10-2021 05:15,99.00
23-10-2021 05:30,99.00
23-10-2021 05:45,99.00
23-10-2021 06:00,99.00
23-10-2021 06:15,99.00
23-10-2021 06:30,99.00
23-10-2021 06:45,99.00
23-10-2021 07:00,99.00
23-10-2021 07:15,99.00
23-10-2021 07:30,99.00
23-10-2021 07:45,99.00
23-10-2021 08:00,99.00
23-10-2021 08:15,99.00
23-10-2021 08:30,99.00
23-10-2021 08:45,99.00
23-10-2021 09:00,99.00
23-10-2021 09:15,99.00
23-10-2021 09:30,99.00
23-10-2021 09:45,99.00
23-10-2021 10:00,99.00
23-10-2021 10:15,96.00
23-10-2021 10:30,94.00
23-10-2021 10:45,90.00
23-10-2021 11:00,86.00
23-10-2021 11:15,84.00
23-10-2021 11:30,78.00
23-10-2021 11:45,77.00
23-10-2021 12:00,71.00
23-10-2021 12:15,65.00
23-10-2021 12:30,69.00
23-10-2021 12:45,68.00
23-10-2021 13:00,63.00
23-10-2021 13:15,67.00
23-10-2021 13:30,67.00
23-10-2021 13:45,61.00
23-10-2021 14:00,67.00
23-10-2021 14:15,83.00
23-10-2021 14:30,64.00
23-10-2021 14:45,67.00
23-10-2021 15:00,69.00
23-10-2021 15:15,61.00
23-10-2021 15:30,56.00
23-10-2021 15:45,49.00
23-10-2021 16:00,47.00
23-10-2021 16:15,48.00
23-10-2021 16:30,48.00
23-10-2021 16:45,52.00
23-10-2021 17:00,51.00
23-10-2021 17:15,46.00
23-10-2021 17:30,45.00
23-10-2021 17:45,48.00
23-10-2021 18:00,49.00
23-10-2021 18:15,49.00
23-10-2021 18:30,44.00
23-10-2021 18:45,50.00
23-10-2021 19:00,54.00
23-10-2021 19:15,58.00
23-10-2021 19:30,63.00
23-10-2021 19:45,67.00
23-10-2021 20:00,70.00
23-10-2021 20:15,70.00
23-10-2021 20:30,71.00
23-10-2021 20:45,72.00
23-10-2021 21:00,73.00
23-10-2021 21:15,75.00
23-10-2021 21:30,78.00
23-10-2021 21:45,81.00
23-10-2021 22:00,85.00
23-10-2021 22:15,86.00
23-10-2021 22:30,88.00
23-10-2021 22:45,91.00
23-10-2021 23:00,93.00
23-10-2021 23:15,94.00
23-10-2021 23:30,95.00
23-10-2021 23:45,96.00
24-10-2021 00:00,96.00
24-10-2021 00:15,96.00
24-10-2021 00:30,95.00
24-10-2021 00:45,96.00
24-10-2021 01:00,96.00
24-10-2021 01:15,95.00
24-10-2021 01:30,96.00
24-10-2021 01:45,95.00
24-10-2021 02:00,96.00
24-10-2021 02:15,96.00
24-10-2021 02:30,97.00
24-10-2021 02:45,97.00
24-10-2021 03:00,97.00
24-10-2021 03:15,97.00
24-10-2021 03:30,97.00
24-10-2021 03:45,96.00
24-10-2021 04:00,98.00
24-10-2021 04:15,98.00
24-10-2021 04:30,98.00
24-10-2021 04:45,98.00
24-10-2021 05:00,98.00
24-10-2021 05:15,99.00
24-10-2021 05:30,98.00
24-10-2021 05:45,99.00
24-10-2021 06:00,99.00
24-10-2021 06:15,99.00
24-10-2021 06:30,99.00
24-10-2021 06:45,99.00
24-10-2021 07:00,99.00
24-10-2021 07:15,99.00
24-10-2021 07:30,99.00
24-10-2021 07:45,99.00
24-10-2021 08:00,94.00
24-10-2021 08:15,84.00
24-10-2021 08:30,75.00
24-10-2021 08:45,66.00
24-10-2021 09:00,59.00
24-10-2021 09:15,57.00
24-10-2021 09:30,54.00
24-10-2021 09:45,50.00
24-10-2021 10:00,49.00
24-10-2021 10:15,46.00
24-10-2021 10:30,44.00
24-10-2021 10:45,43.00
24-10-2021 11:00,45.00
24-10-2021 11:15,46.00
24-10-2021 11:30,42.00
24-10-2021 11:45,37.00
24-10-2021 12:00,36.00
24-10-2021 12:15,34.00
24-10-2021 12:30,36.00
24-10-2021 12:45,32.00
24-10-2021 13:00,32.00
24-10-2021 13:15,30.00
24-10-2021 13:30,29.00
24-10-2021 13:45,28.00
24-10-2021 14:00,28.00
24-10-2021 14:15,28.00
24-10-2021 14:30,26.00
24-10-2021 14:45,25.00
24-10-2021 15:00,25.00
24-10-2021 15:15,24.00
24-10-2021 15:30,24.00
24-10-2021 15:45,24.00
24-10-2021 16:00,24.00
24-10-2021 16:15,24.00
24-10-2021 16:30,24.00
24-10-2021 16:45,23.00
24-10-2021 17:00,23.00
24-10-2021 17:15,24.00
24-10-2021 17:30,26.00
24-10-2021 17:45,25.00
24-10-2021 18:00,26.00
24-10-2021 18:15,27.00
24-10-2021 18:30,29.00
24-10-2021 18:45,32.00
24-10-2021 19:00,35.00
24-10-2021 19:15,39.00
24-10-2021 19:30,43.00
24-10-2021 19:45,43.00
24-10-2021 20:00,49.00
24-10-2021 20:15,54.00
24-10-2021 20:30,63.00
24-10-2021 20:45,67.00
24-10-2021 21:00,70.00
24-10-2021 21:15,73.00
24-10-2021 21:30,75.00
24-10-2021 21:45,79.00
24-10-2021 22:00,60.00
24-10-2021 22:15,54.00
24-10-2021 22:30,55.00
24-10-2021 22:45,56.00
24-10-2021 23:00,57.00
24-10-2021 23:15,58.00
24-10-2021 23:30,61.00
24-10-2021 23:45,63.00
25-10-2021 00:00,63.00
25-10-2021 00:15,64.00
25-10-2021 00:30,65.00
25-10-2021 00:45,64.00
25-10-2021 01:00,66.00
25-10-2021 01:15,67.00
25-10-2021 01:30,66.00
25-10-2021 01:45,65.00
25-10-2021 02:00,67.00
25-10-2021 02:15,70.00
25-10-2021 02:30,69.00
25-10-2021 02:45,68.00
25-10-2021 03:00,65.00
25-10-2021 03:15,66.00
25-10-2021 03:30,66.00
25-10-2021 03:45,68.00
25-10-2021 04:00,71.00
25-10-2021 04:15,72.00
25-10-2021 04:30,73.00
25-10-2021 04:45,74.00
25-10-2021 05:00,76.00
25-10-2021 05:15,77.00
25-10-2021 05:30,77.00
25-10-2021 05:45,78.00
25-10-2021 06:00,79.00
25-10-2021 06:15,80.00
25-10-2021 06:30,81.00
25-10-2021 06:45,81.00
25-10-2021 07:00,80.00
25-10-2021 07:15,79.00
25-10-2021 07:30,78.00
25-10-2021 07:45,77.00
25-10-2021 08:00,75.00
25-10-2021 08:15,68.00
25-10-2021 08:30,65.00
25-10-2021 08:45,61.00
25-10-2021 09:00,55.00
25-10-2021 09:15,51.00
25-10-2021 09:30,47.00
25-10-2021 09:45,46.00
25-10-2021 10:00,42.00
25-10-2021 10:15,40.00
25-10-2021 10:30,34.00
25-10-2021 10:45,34.00
25-10-2021 11:00,34.00
25-10-2021 11:15,32.00
25-10-2021 11:30,31.00
25-10-2021 11:45,30.00
25-10-2021 12:00,31.00
25-10-2021 12:15,30.00
25-10-2021 12:30,29.00
25-10-2021 12:45,27.00
25-10-2021 13:00,27.00
25-10-2021 13:15,24.00
25-10-2021 13:30,24.00
25-10-2021 13:45,25.00
25-10-2021 14:00,24.00
25-10-2021 14:15,23.00
25-10-2021 14:30,23.00
25-10-2021 14:45,24.00
25-10-2021 15:00,23.00
25-10-2021 15:15,23.00
25-10-2021 15:30,25.00
25-10-2021 15:45,27.00
25-10-2021 16:00,26.00
25-10-2021 16:15,27.00
25-10-2021 16:30,24.00
25-10-2021 16:45,25.00
25-10-2021 17:00,24.00
25-10-2021 17:15,23.00
25-10-2021 17:30,24.00
25-10-2021 17:45,25.00
25-10-2021 18:00,27.00
25-10-2021 18:15,28.00
25-10-2021 18:30,31.00
25-10-2021 18:45,33.00
25-10-2021 19:00,36.00
25-10-2021 19:15,39.00
25-10-2021 19:30,42.00
25-10-2021 19:45,50.00
25-10-2021 20:00,59.00
25-10-2021 20:15,62.00
25-10-2021 20:30,64.00
25-10-2021 20:45,64.00
25-10-2021 21:00,59.00
25-10-2021 21:15,49.00
25-10-2021 21:30,48.00
25-10-2021 21:45,52.00
25-10-2021 22:00,49.00
25-10-2021 22:15,48.00
25-10-2021 22:30,45.00
25-10-2021 22:45,58.00
25-10-2021 23:00,65.00
25-10-2021 23:15,69.00
25-10-2021 23:30,63.00
25-10-2021 23:45,63.00
26-10-2021 00:00,58.00
26-10-2021 00:15,57.00
26-10-2021 00:30,65.00
26-10-2021 00:45,68.00
26-10-2021 01:00,62.00
26-10-2021 01:15,64.00
26-10-2021 01:30,70.00
26-10-2021 01:45,71.00
26-10-2021 02:00,74.00
26-10-2021 02:15,73.00
26-10-2021 02:30,67.00
26-10-2021 02:45,65.00
26-10-2021 03:00,62.00
26-10-2021 03:15,54.00
26-10-2021 03:30,53.00
26-10-2021 03:45,54.00
26-10-2021 04:00,56.00
26-10-2021 04:15,61.00
26-10-2021 04:30,72.00
26-10-2021 04:45,78.00
26-10-2021 05:00,81.00
26-10-2021 05:15,84.00
26-10-2021 05:30,87.00
26-10-2021 05:45,88.00
26-10-2021 06:00,90.00
26-10-2021 06:15,91.00
26-10-2021 06:30,93.00
26-10-2021 06:45,94.00
26-10-2021 07:00,95.00
26-10-2021 07:15,93.00
26-10-2021 07:30,85.00
26-10-2021 07:45,74.00
26-10-2021 08:00,67.00
26-10-2021 08:15,64.00
26-10-2021 08:30,63.00
26-10-2021 08:45,59.00
26-10-2021 09:00,56.00
26-10-2021 09:15,52.00
26-10-2021 09:30,45.00
26-10-2021 09:45,41.00
26-10-2021 10:00,39.00
26-10-2021 10:15,37.00
26-10-2021 10:30,35.00
26-10-2021 10:45,33.00
26-10-2021 11:00,33.00
26-10-2021 11:15,31.00
26-10-2021 11:30,30.00
26-10-2021 11:45,27.00
26-10-2021 12:00,28.00
26-10-2021 12:15,26.00
26-10-2021 12:30,26.00
26-10-2021 12:45,25.00
26-10-2021 13:00,24.00
26-10-2021 13:15,23.00
26-10-2021 13:30,23.00
26-10-2021 13:45,18.00
26-10-2021 14:00,20.00
26-10-2021 14:15,19.00
26-10-2021 14:30,18.00
26-10-2021 14:45,17.00
26-10-2021 15:00,19.00
26-10-2021 15:15,16.00
26-10-2021 15:30,17.00
26-10-2021 15:45,19.00
26-10-2021 16:00,17.00
26-10-2021 16:15,18.00
26-10-2021 16:30,19.00
26-10-2021 16:45,17.00
26-10-2021 17:00,18.00
26-10-2021 17:15,19.00
26-10-2021 17:30,19.00
26-10-2021 17:45,21.00
26-10-2021 18:00,30.00
26-10-2021 18:15,31.00
26-10-2021 18:30,32.00
26-10-2021 18:45,34.00
26-10-2021 19:00,37.00
26-10-2021 19:15,40.00
26-10-2021 19:30,41.00
26-10-2021 19:45,44.00
26-10-2021 20:00,44.00
26-10-2021 20:15,44.00
26-10-2021 20:30,45.00
26-10-2021 20:45,45.00
26-10-2021 21:00,46.00
26-10-2021 21:15,47.00
26-10-2021 21:30,47.00
26-10-2021 21:45,46.00
26-10-2021 22:00,48.00
26-10-2021 22:15,47.00
26-10-2021 22:30,49.00
26-10-2021 22:45,51.00
26-10-2021 23:00,51.00
26-10-2021 23:15,54.00
26-10-2021 23:30,53.00
26-10-2021 23:45,54.00
27-10-2021 00:00,51.00
27-10-2021 00:15,49.00
27-10-2021 00:30,48.00
27-10-2021 00:45,47.00
27-10-2021 01:00,47.00
27-10-2021 01:15,49.00
27-10-2021 01:30,49.00
27-10-2021 01:45,50.00
27-10-2021 02:00,53.00
27-10-2021 02:15,54.00
27-10-2021 02:30,58.00
27-10-2021 02:45,60.00
27-10-2021 03:00,62.00
27-10-2021 03:15,66.00
27-10-2021 03:30,68.00
27-10-2021 03:45,68.00
27-10-2021 04:00,68.00
27-10-2021 04:15,67.00
27-10-2021 04:30,68.00
27-10-2021 04:45,69.00
27-10-2021 05:00,72.00
27-10-2021 05:15,73.00
27-10-2021 05:30,73.00
27-10-2021 05:45,74.00
27-10-2021 06:00,74.00
27-10-2021 06:15,74.00
27-10-2021 06:30,74.00
27-10-2021 06:45,73.00
27-10-2021 07:00,72.00
27-10-2021 07:15,70.00
27-10-2021 07:30,68.00
27-10-2021 07:45,66.00
27-10-2021 08:00,64.00
27-10-2021 08:15,59.00
27-10-2021 08:30,56.00
27-10-2021 08:45,55.00
27-10-2021 09:00,51.00
27-10-2021 09:15,49.00
27-10-2021 09:30,45.00
27-10-2021 09:45,42.00
27-10-2021 10:00,40.00
27-10-2021 10:15,39.00
27-10-2021 10:30,38.00
27-10-2021 10:45,36.00
27-10-2021 11:00,37.00
27-10-2021 11:15,36.00
27-10-2021 11:30,36.00
27-10-2021 11:45,32.00
27-10-2021 12:00,32.00
27-10-2021 12:15,31.00
27-10-2021 12:30,31.00
27-10-2021 12:45,27.00
27-10-2021 13:00,28.00
27-10-2021 13:15,28.00
27-10-2021 13:30,27.00
27-10-2021 13:45,27.00
27-10-2021 14:00,28.00
27-10-2021 14:15,26.00
27-10-2021 14:30,22.00
27-10-2021 14:45,25.00
27-10-2021 15:00,24.00
27-10-2021 15:15,24.00
27-10-2021 15:30,23.00
27-10-2021 15:45,22.00
27-10-2021 16:00,21.00
27-10-2021 16:15,21.00
27-10-2021 16:30,22.00
27-10-2021 16:45,22.00
27-10-2021 17:00,23.00
27-10-2021 17:15,23.00
27-10-2021 17:30,24.00
27-10-2021 17:45,24.00
27-10-2021 18:00,26.00
27-10-2021 18:15,26.00
27-10-2021 18:30,28.00
27-10-2021 18:45,30.00
27-10-2021 19:00,33.00
27-10-2021 19:15,36.00
27-10-2021 19:30,41.00
27-10-2021 19:45,46.00
27-10-2021 20:00,50.00
27-10-2021 20:15,54.00
27-10-2021 20:30,57.00
27-10-2021 20:45,58.00
27-10-2021 21:00,52.00
27-10-2021 21:15,48.00
27-10-2021 21:30,50.00
27-10-2021 21:45,55.00
27-10-2021 22:00,56.00
27-10-2021 22:15,57.00
27-10-2021 22:30,60.00
27-10-2021 22:45,62.00
27-10-2021 23:00,55.00
27-10-2021 23:15,54.00
27-10-2021 23:30,59.00
27-10-2021 23:45,61.00
28-10-2021 00:00,56.00
28-10-2021 00:15,53.00
28-10-2021 00:30,53.00
28-10-2021 00:45,52.00
28-10-2021 01:00,53.00
28-10-2021 01:15,53.00
28-10-2021 01:30,54.00
28-10-2021 01:45,55.00
28-10-2021 02:00,58.00
28-10-2021 02:15,59.00
28-10-2021 02:30,60.00
28-10-2021 02:45,62.00
28-10-2021 03:00,64.00
28-10-2021 03:15,61.00
28-10-2021 03:30,60.00
28-10-2021 03:45,60.00
28-10-2021 04:00,60.00
28-10-2021 04:15,63.00
28-10-2021 04:30,67.00
28-10-2021 04:45,69.00
28-10-2021 05:00,68.00
28-10-2021 05:15,69.00
28-10-2021 05:30,69.00
28-10-2021 05:45,68.00
28-10-2021 06:00,69.00
28-10-2021 06:15,70.00
28-10-2021 06:30,70.00
28-10-2021 06:45,65.00
28-10-2021 07:00,59.00
28-10-2021 07:15,60.00
28-10-2021 07:30,61.00
28-10-2021 07:45,59.00
28-10-2021 08:00,56.00
28-10-2021 08:15,52.00
28-10-2021 08:30,51.00
28-10-2021 08:45,46.00
28-10-2021 09:00,42.00
28-10-2021 09:15,39.00
28-10-2021 09:30,40.00
28-10-2021 09:45,38.00
28-10-2021 10:00,38.00
28-10-2021 10:15,37.00
28-10-2021 10:30,36.00
28-10-2021 10:45,34.00
28-10-2021 11:00,35.00
28-10-2021 11:15,35.00
28-10-2021 11:30,35.00
28-10-2021 11:45,34.00
28-10-2021 12:00,30.00
28-10-2021 12:15,28.00
28-10-2021 12:30,28.00
28-10-2021 12:45,29.00
28-10-2021 13:00,29.00
28-10-2021 13:15,30.00
28-10-2021 13:30,27.00
28-10-2021 13:45,27.00
28-10-2021 14:00,25.00
28-10-2021 14:15,26.00
28-10-2021 14:30,23.00
28-10-2021 14:45,20.00
28-10-2021 15:00,20.00
28-10-2021 15:15,21.00
28-10-2021 15:30,19.00
28-10-2021 15:45,20.00
28-10-2021 16:00,18.00
28-10-2021 16:15,18.00
28-10-2021 16:30,19.00
28-10-2021 16:45,20.00
28-10-2021 17:00,20.00
28-10-2021 17:15,20.00
28-10-2021 17:30,21.00
28-10-2021 17:45,23.00
28-10-2021 18:00,23.00
28-10-2021 18:15,24.00
28-10-2021 18:30,25.00
28-10-2021 18:45,28.00
28-10-2021 19:00,30.00
28-10-2021 19:15,32.00
28-10-2021 19:30,34.00
28-10-2021 19:45,37.00
28-10-2021 20:00,40.00
28-10-2021 20:15,40.00
28-10-2021 20:30,40.00
28-10-2021 20:45,40.00
28-10-2021 21:00,40.00
28-10-2021 21:15,43.00
28-10-2021 21:30,43.00
28-10-2021 21:45,45.00
28-10-2021 22:00,46.00
28-10-2021 22:15,43.00
28-10-2021 22:30,43.00
28-10-2021 22:45,43.00
28-10-2021 23:00,44.00
28-10-2021 23:15,44.00
28-10-2021 23:30,46.00
28-10-2021 23:45,49.00
29-10-2021 00:00,52.00
29-10-2021 00:15,49.00
29-10-2021 00:30,49.00
29-10-2021 00:45,51.00
29-10-2021 01:00,48.00
29-10-2021 01:15,48.00
29-10-2021 01:30,48.00
29-10-2021 01:45,48.00
29-10-2021 02:00,47.00
29-10-2021 02:15,48.00
29-10-2021 02:30,49.00
29-10-2021 02:45,47.00
29-10-2021 03:00,46.00
29-10-2021 03:15,47.00
29-10-2021 03:30,48.00
29-10-2021 03:45,50.00
29-10-2021 04:00,52.00
29-10-2021 04:15,55.00
29-10-2021 04:30,58.00
29-10-2021 04:45,58.00
29-10-2021 05:00,58.00
29-10-2021 05:15,60.00
29-10-2021 05:30,61.00
29-10-2021 05:45,63.00
29-10-2021 06:00,64.00
29-10-2021 06:15,62.00
29-10-2021 06:30,62.00
29-10-2021 06:45,62.00
29-10-2021 07:00,62.00
29-10-2021 07:15,61.00
29-10-2021 07:30,59.00
29-10-2021 07:45,59.00
29-10-2021 08:00,55.00
29-10-2021 08:15,53.00
29-10-2021 08:30,51.00
29-10-2021 08:45,49.00
29-10-2021 09:00,48.00
29-10-2021 09:15,51.00
29-10-2021 09:30,50.00
29-10-2021 09:45,49.00
29-10-2021 10:00,48.00
29-10-2021 10:15,48.00
29-10-2021 10:30,45.00
29-10-2021 10:45,42.00
29-10-2021 11:00,42.00
29-10-2021 11:15,39.00
29-10-2021 11:30,39.00
29-10-2021 11:45,36.00
29-10-2021 12:00,36.00
29-10-2021 12:15,34.00
29-10-2021 12:30,32.00
29-10-2021 12:45,33.00
29-10-2021 13:00,30.00
29-10-2021 13:15,28.00
29-10-2021 13:30,28.00
29-10-2021 13:45,28.00
29-10-2021 14:00,28.00
29-10-2021 14:15,27.00
29-10-2021 14:30,29.00
29-10-2021 14:45,28.00
29-10-2021 15:00,29.00
29-10-2021 15:15,30.00
29-10-2021 15:30,28.00
29-10-2021 15:45,28.00
29-10-2021 16:00,27.00
29-10-2021 16:15,25.00
29-10-2021 16:30,27.00
29-10-2021 16:45,26.00
29-10-2021 17:00,26.00
29-10-2021 17:15,26.00
29-10-2021 17:30,26.00
29-10-2021 17:45,28.00
29-10-2021 18:00,28.00
29-10-2021 18:15,31.00
29-10-2021 18:30,32.00
29-10-2021 18:45,33.00
29-10-2021 19:00,36.00
29-10-2021 19:15,38.00
29-10-2021 19:30,44.00
29-10-2021 19:45,49.00
29-10-2021 20:00,54.00
29-10-2021 20:15,56.00
29-10-2021 20:30,58.00
29-10-2021 20:45,58.00
29-10-2021 21:00,59.00
29-10-2021 21:15,61.00
29-10-2021 21:30,62.00
29-10-2021 21:45,65.00
29-10-2021 22:00,67.00
29-10-2021 22:15,68.00
29-10-2021 22:30,70.00
29-10-2021 22:45,71.00
29-10-2021 23:00,73.00
29-10-2021 23:15,74.00
29-10-2021 23:30,73.00
29-10-2021 23:45,75.00
30-10-2021 00:00,77.00
30-10-2021 00:15,77.00
30-10-2021 00:30,78.00
30-10-2021 00:45,80.00
30-10-2021 01:00,81.00
30-10-2021 01:15,80.00
30-10-2021 01:30,82.00
30-10-2021 01:45,83.00
30-10-2021 02:00,84.00
30-10-2021 02:15,85.00
30-10-2021 02:30,85.00
30-10-2021 02:45,85.00
30-10-2021 03:00,86.00
30-10-2021 03:15,87.00
30-10-2021 03:30,88.00
30-10-2021 03:45,89.00
30-10-2021 04:00,89.00
30-10-2021 04:15,89.00
30-10-2021 04:30,88.00
30-10-2021 04:45,88.00
30-10-2021 05:00,88.00
30-10-2021 05:15,90.00
30-10-2021 05:30,91.00
30-10-2021 05:45,91.00
30-10-2021 06:00,92.00
30-10-2021 06:15,94.00
30-10-2021 06:30,95.00
30-10-2021 06:45,95.00
30-10-2021 07:00,94.00
30-10-2021 07:15,91.00
30-10-2021 07:30,87.00
30-10-2021 07:45,83.00
30-10-2021 08:00,78.00
30-10-2021 08:15,70.00
30-10-2021 08:30,67.00
30-10-2021 08:45,66.00
30-10-2021 09:00,62.00
30-10-2021 09:15,61.00
30-10-2021 09:30,61.00
30-10-2021 09:45,59.00
30-10-2021 10:00,57.00
30-10-2021 10:15,56.00
30-10-2021 10:30,55.00
30-10-2021 10:45,55.00
30-10-2021 11:00,54.00
30-10-2021 11:15,52.00
30-10-2021 11:30,50.00
30-10-2021 11:45,49.00
30-10-2021 12:00,49.00
30-10-2021 12:15,46.00
30-10-2021 12:30,43.00
30-10-2021 12:45,38.00
30-10-2021 13:00,39.00
30-10-2021 13:15,40.00
30-10-2021 13:30,37.00
30-10-2021 13:45,38.00
30-10-2021 14:00,39.00
30-10-2021 14:15,34.00
30-10-2021 14:30,33.00
30-10-2021 14:45,35.00
30-10-2021 15:00,40.00
30-10-2021 15:15,40.00
30-10-2021 15:30,38.00
30-10-2021 15:45,37.00
30-10-2021 16:00,36.00
30-10-2021 16:15,38.00
30-10-2021 16:30,37.00
30-10-2021 16:45,39.00
30-10-2021 17:00,38.00
30-10-2021 17:15,38.00
30-10-2021 17:30,36.00
30-10-2021 17:45,37.00
30-10-2021 18:00,39.00
30-10-2021 18:15,40.00
30-10-2021 18:30,41.00
30-10-2021 18:45,44.00
30-10-2021 19:00,45.00
30-10-2021 19:15,47.00
30-10-2021 19:30,49.00
30-10-2021 19:45,51.00
30-10-2021 20:00,53.00
30-10-2021 20:15,54.00
30-10-2021 20:30,56.00
30-10-2021 20:45,59.00
30-10-2021 21:00,59.00
30-10-2021 21:15,56.00
30-10-2021 21:30,56.00
30-10-2021 21:45,55.00
30-10-2021 22:00,56.00
30-10-2021 22:15,57.00
30-10-2021 22:30,58.00
30-10-2021 22:45,62.00
30-10-2021 23:00,66.00
30-10-2021 23:15,68.00
30-10-2021 23:30,66.00
30-10-2021 23:45,63.00
31-10-2021 00:00,62.00
31-10-2021 00:15,65.00
31-10-2021 00:30,65.00
